,Frame,Grasper,Bipolar,Hook,Scissors,Clipper,Irrigator,video_name
0,0,0,0,0,0,0,0,video64
1,25,0,0,0,0,0,0,video64
2,50,0,0,0,0,0,0,video64
3,75,0,0,0,0,0,0,video64
4,100,0,0,0,0,0,0,video64
5,125,0,0,0,0,0,0,video64
6,150,0,0,0,0,0,0,video64
7,175,0,0,0,0,0,0,video64
8,200,1,0,0,0,0,0,video64
9,225,1,0,0,0,0,0,video64
10,250,1,0,0,0,0,0,video64
11,275,1,0,0,0,0,0,video64
12,300,1,0,0,0,0,0,video64
13,325,1,0,0,0,0,0,video64
14,350,1,0,0,0,0,0,video64
15,375,1,0,0,0,0,0,video64
16,400,1,0,0,0,0,0,video64
17,425,1,0,0,0,0,0,video64
18,450,1,0,0,0,0,0,video64
19,475,1,0,0,0,0,0,video64
20,500,1,0,0,0,0,0,video64
21,525,1,0,0,0,0,0,video64
22,550,1,0,0,0,0,0,video64
23,575,1,0,0,0,0,0,video64
24,600,1,0,0,0,0,0,video64
25,625,1,0,0,0,0,0,video64
26,650,1,0,0,0,0,0,video64
27,675,1,0,0,0,0,0,video64
28,700,1,0,0,0,0,0,video64
29,725,1,0,0,0,0,0,video64
30,750,1,0,0,0,0,0,video64
31,775,1,0,0,0,0,0,video64
32,800,1,0,0,0,0,0,video64
33,825,1,0,0,0,0,0,video64
34,850,1,0,0,0,0,0,video64
35,875,1,0,0,0,0,0,video64
36,900,1,0,0,0,0,0,video64
37,925,1,0,0,0,0,0,video64
38,950,1,0,0,0,0,0,video64
39,975,1,0,0,0,0,0,video64
40,1000,1,0,0,0,0,0,video64
41,1025,1,0,0,0,0,0,video64
42,1050,1,0,0,0,0,0,video64
43,1075,1,0,0,0,0,0,video64
44,1100,1,0,0,0,0,0,video64
45,1125,1,0,0,0,0,0,video64
46,1150,1,0,0,0,0,0,video64
47,1175,1,0,0,0,0,0,video64
48,1200,1,0,0,0,0,0,video64
49,1225,1,0,0,0,0,0,video64
50,1250,1,0,0,0,0,0,video64
51,1275,1,0,0,0,0,0,video64
52,1300,1,0,0,0,0,0,video64
53,1325,1,0,0,0,0,0,video64
54,1350,1,0,0,0,0,0,video64
